data	filme
03/set	A Joia Do Nilo
04/set	Desta Vez Eu Te Agarro
05/set	O Menino Que Queria Ser Anjo
06/set	Krull
07/set	Os Diamantes São Eternos
10/set	O Enigma Da Pirâmide
11/set	A Dama De Vermelho
12/set	Não Houve Exibição
13/set	Ladyhawke, O Feitiço De Áquila
14/set	O Último Dragão
17/set	O Rapto Do Menino Dourado
18/set	Hanky Panky, Uma Dupla Em Apuros
19/set	Sheena, A Rainha Da Selva
20/set	Estranhos Vizinhos
21/set	Curtindo A Vida Adoidado
24/set	Os Aventureiros Do Bairro Proibido
25/set	A Garota De Rosa Shocking
26/set	A Dupla Dinâmica
27/set	Trânsito Muito Louco
28/set	Os Irmãos Cara-De-Pau
01/out	Rambo 2: A Missão
02/out	Banzé No Oeste
03/out	As Aventuras De Freddie
04/out	Embalos A Dois
05/out	Clube Dos Cafajestes
08/out	A Fantástica Fábrica De Chocolate (1971)
09/out	Os Trapalhões Nas Minas Do Rei Salomão
10/out	A Menina E O Porquinho (1973)
11/out	Digby, O Maior Cão Do Mundo
12/out	Os Trapalhões E O Rei Do Futebol
15/out	Tubarão
16/out	O Expresso De Chicago
17/out	A Nova Transa Da Pantera-Cor-De-Rosa
18/out	O Menino E O Leopardo
19/out	Ursinhos Carinhosos 2
22/out	Miami Vice (1984)
23/out	Dama De Ouro
24/out	Esquadrão Classe A (1982)
25/out	Força De Emergência
26/out	Magnum: Não Coma Neve No Havaí
29/out	A Lenda De Billie Jean
30/out	Problemas Modernos
31/out	A Trilha Da Pantera-Cor-De-Rosa
01/nov	Brincou Com Fogo... Acabou Fisgado
02/nov	Zé Colmeia E Seu Vôo Mágico
05/nov	Indiana Jones E O Templo Da Perdição
06/nov	Rocky 3: O Desafio Supremo
07/nov	Os Caça-Fantasmas (1984)
08/nov	Star Wars Episódio 5: O Império Contra-Ataca
09/nov	Com 007 Viva E Deixe Morrer
12/nov	Tubarão 2
13/nov	Superman: O Filme
14/nov	A Lenda
15/nov	Inimigo Meu
16/nov	Top Gun: Ases Indomáveis
19/nov	A Casa Do Espanto (1985)
20/nov	Um Espírito Baixou Em Mim
21/nov	Goldie E O Pugilista
22/nov	O Negócio É Sobreviver
23/nov	Fábrica De Loucuras
26/nov	Tudo Por Uma Esmeralda
27/nov	Ruas De Fogo
28/nov	Ninja, A Máquina Assassina
29/nov	Dois Supertiras Em Miami
30/nov	Os Aventureiros Do Fogo
03/dez	Casamento De Alto Risco
04/dez	Agora Você Não Escapa
05/dez	Cuidado Com Meu Guarda-Costas
06/dez	As Incríveis Peripécias Do Ônibus Atômico
07/dez	Breakdance 2
10/dez	Febre De Juventude
11/dez	Os Titãs Voltam À Luta Na Atlântida
12/dez	De Volta Para O Futuro
13/dez	Encurralado
14/dez	Superman 2: A Aventura Continua
17/dez	Aluga-se Para O Verão
18/dez	Os Embalos De Sábado Continuam
19/dez	Annie
20/dez	Natal Em Julho
21/dez	Papai Noel Existe
24/dez	O Mágico De Oz
25/dez	Não Houve Exibição
26/dez	Alguém Lá Em Cima Gosta De Mim
27/dez	Almôndegas
28/dez	Quando As Metralhadoras Cospem
31/dez	A Ilha Do Tesouro (1950)
02/jan	Bronco Billy
03/jan	Vendaval Na Jamaica
04/jan	O Rei Dos Mágicos
05/jan	M.A.S.H.
06/jan	Robur, O Conquistador
09/jan	Ameaça No Supersônico
10/jan	Se O Marido Atender, Desligue
11/jan	A Espiã Que Veio Do Céu
12/jan	Aventuras De Um Cachorro
13/jan	Os Três Mosqueteiros (1974)
16/jan	Crianças Adotadas
17/jan	A Farra Dos Malandros
18/jan	Orca, A Baleia Assassina
19/jan	O Valente Treme-Treme
20/jan	A Vingança De Milady
23/jan	Butch Cassidy
24/jan	Como Eliminar Seu Chefe
25/jan	A Volta Ao Mundo Sob O Mar
26/jan	Um Estranho A Bordo
27/jan	Um Convidado Bem Trapalhão
30/jan	Punhos De Aço
31/jan	A Barbada Do Biruta
01/fev	O Pequeno Príncipe
02/fev	O Menino E Os Piratas
03/fev	Os Orfãos
06/fev	Não Houve Exibição
07/fev	Não Houve Exibição
08/fev	Não Houve Exibição
09/fev	Não Houve Exibição
10/fev	Seu Nome É Jonas
13/fev	Os Titãs Voltam À Luta Na Atlântida
14/fev	O Rei Do Circo
15/fev	Talhado Para Campeão
16/fev	Jogo Da Vida
17/fev	Cachorro Divino
20/fev	Agarra-Me Se Puderes
21/fev	Caça Ao Balão
22/fev	Um Golpe Das Arábias
23/fev	O Menino E A Onça
24/fev	Capitão Nemo E A Cidade Flutuante
27/fev	King Kong (1976)
28/fev	Os Lordes De Flatbush
01/mar	Papai Playboy
02/mar	A Bela Do Bas-Fond
03/mar	Até Que Enfim É Sexta-Feira
06/mar	O Aventureiro Do Pacifico
07/mar	Pode Chamar-me Mamãe
08/mar	A Familia Robinson
09/mar	Três Em Um Sofá
10/mar	Maridos Em Férias
13/mar	Pelos Meus Direitos
14/mar	Abençoai As Feras E As Crianças
15/mar	A Intocável
16/mar	O Tempero Do Amor
17/mar	A Rainha Tirana
20/mar	Ausência De Malícia
21/mar	Pânico Na Torre
22/mar	Esta É A Minha Chance
23/mar	Jacó E José
24/mar	A Virgem De Fátima
27/mar	Não Houve Exibição
28/mar	A Autobiografia De Miss Jane Pitman
29/mar	Não Houve Exibição
30/mar	Candelabro Italiano
31/mar	O Mundo Perdido
03/abr	Uma Noite No Rio
04/abr	Funeral Em Berlim
05/abr	Torrentes De Paixão
06/abr	Cavalgada De Paixões
07/abr	A Gatinha Que Eu Quero
10/abr	O Pecado Mora Ao Lado
11/abr	O Kennedy Esquecido
12/abr	As Aventuras De Freddie
13/abr	Encontro A Três
14/abr	Sortilégios Do Amor
17/abr	Lábios De Fogo
18/abr	O Fabuloso Rocky Marciano
19/abr	Dádiva De Amor
20/abr	A Lontra Travessa
21/abr	As Aventuras De Hajji Saba
24/abr	Resgate Suicida
25/abr	O Amor Tem Muitas Faces
26/abr	Casei-me Com Um Modelo
27/abr	Quando Paris Alucina
28/abr	O Mercador De Almas
01/mai	Os Anjos Também Comem Feijão
02/mai	Meu Avô, Meu Amigo
03/mai	A Bela E A Fera (1962)
04/mai	Meus Seis Amores
05/mai	Os Turbantes Vermelhos
08/mai	O Nono Mandamento
09/mai	Minha Espada, Minha Lei
10/mai	Não Houve Exibição
11/mai	O Cavaleiro Azul
12/mai	Africa Express
15/mai	O Esporte Favorito Dos Homens
16/mai	S.O.S. Submarino Nuclear
17/mai	Não Houve Exibição
18/mai	Goldie E O Pugilista
19/mai	Skeezer
22/mai	Olhos Verdes
23/mai	Alice Não Mora Mais Aqui
24/mai	Não Houve Exibição
25/mai	Cuidado Com Meu Guarda-Costas
26/mai	Passaporte Para O Perigo
29/mai	Os Pais, Os Filhos
30/mai	Aeroporto 1975
31/mai	Ao Mestre, Com Carinho
01/jun	Meu Coração Tem Dois Amores
02/jun	Em Busca De Um Filho
05/jun	Kramer Vs. Kramer
06/jun	Gelo Nas Alturas
07/jun	Artistas E Modelos
08/jun	Demônios Na Pista
09/jun	Um Favor Muito Especial
12/jun	As Neves Do Kilimanjaro
13/jun	Com Qual Dos Dois?
14/jun	Feitiço Branco
15/jun	O Detetive Desastrado
16/jun	Não Houve Exibição
19/jun	Cortina Rasgada
20/jun	Ou Vai Ou Racha
21/jun	O Julgamento Do Capitão Jensen
22/jun	Quatro Destinos
23/jun	A Prova Suprema
26/jun	Amigos, Amigos... Negócios A Parte
27/jun	Conrack
28/jun	Maldosamente Ingênua
29/jun	Só Por Uma Noite
30/jun	Os Incriveis Wallendas
03/jul	Kiss E O Fantasma Das Trevas
04/jul	Salty, A Adorável Foquinha
05/jul	O Mago De Bagdá
06/jul	Branca De Neve E Os Três Patetas
07/jul	O Último Dinossauro
10/jul	Kidco
11/jul	Capitão Coragem
12/jul	Vivendo Livremente
13/jul	O Pássaro Azul (1976)
14/jul	O Leão Vesgo
17/jul	O Brinquedo
18/jul	O Calhambeque Mágico
19/jul	Os Cavaleiros Da Távola Redonda
20/jul	As Novas Aventuras De Flipper
21/jul	O Arqueiro E A Feiticeira
24/jul	Black Beauty, O Potro Negro
25/jul	Quatro Destinos
26/jul	Fúria De Titãs (1981)
27/jul	O Gavião Do Mar
28/jul	Cinco Semanas Num Balão
31/jul	A Hora De Viver
01/ago	A Máquina Do Amor
02/ago	Viva O Rock N' Roll
03/ago	O Golpe Do Século
04/ago	O Amor Não Vai A Guerra
07/ago	O Vencedor (1979)
08/ago	Corruptos E Sanguinários
09/ago	O Segredo De Monte Cristo
10/ago	Três Corações Solitários
11/ago	Agora Você Não Escapa
14/ago	A Carga Da Brigada Ligeira
15/ago	Devagar, Não Corra
16/ago	À Sombra De Uma Fraude
17/ago	Os Filhos De Katie Elder
18/ago	A Garotinha Que Caiu Do Céu
21/ago	Quando Os Deuses Amam
22/ago	Sangue Rebelde
23/ago	A Garota De Las Vegas
24/ago	Cidade Sob O Mar
25/ago	Os Homens Preferem As Loiras
28/ago	Meus Dois Carinhos
29/ago	O Terror Das Mulheres
30/ago	A Morte Do Kilimanjaro
31/ago	O Tenente Era Ela
01/set	Antes Do Inverno Chegar
04/set	O Menino E O Leopardo
05/set	Encrenca Em Cheio
06/set	Em Busca Da Fama
07/set	Regresso Ao Mundo Maravilhoso De Oz
08/set	As Mil E Uma Noites
11/set	A Grande Farsa
12/set	Cruéis São Os Homens
13/set	Um Cão Maravilhoso
14/set	Unidos Por Um Ideal
15/set	O Mundo Em Seus Braços
18/set	Agarra-me Se Puderes
19/set	Amor À Primeira Mordida
20/set	Febre De Juventude
21/set	Os Embalos De Sábado Continuam
22/set	Ladyhawke, O Feitiço De Áquila
25/set	Karatê Kid: A Hora Da Verdade
26/set	Como Eliminar Seu Chefe
27/set	Chuva De Milhões
28/set	Trocando As Bolas
29/set	Trãnsito Muito Louco
02/out	Flor De Cacto
03/out	Felizes Para Sempre
04/out	Os Direitos Femininos
05/out	O Fantástico Capitão Nemo
06/out	Idílio Proibido
09/out	Transformers: O Filme
10/out	A Fuga Espetacular Do Zé Colmeia
11/out	Comandos Em Ação
12/out	Scooby-Doo E O Lobisomem
13/out	Ursinhos Carinhosos 2
16/out	O Erro De Susan Slade
17/out	O Pequeno Polegar
18/out	Uma Mensagem Para Minha Filha
19/out	Papai Batuta
20/out	A Vitória Dos Bravos
23/out	A Lenda
24/out	Apertem Os Cintos... O Piloto Sumiu
25/out	Tubarão 3
26/out	Sheena, A Rainha Das Selvas
27/out	A Fortaleza (1985)
30/out	A Casa Do Espanto 2
31/out	Cuidado Com Meu Guarda-Costas
01/nov	Amor À Toda Velocidade
02/nov	Banzé No Oeste
03/nov	O Imbatível
06/nov	Caravana Da Coragem: Uma Aventura Ewok
07/nov	Errado Pra Cachorro
08/nov	As Incriveis Peripecias Do Ônibus Atômico
09/nov	A Lenda De Billie Jean
10/nov	Hangar 18
13/nov	Com Caipira Não Se Brinca
14/nov	Circo Dos Fantoches
15/nov	Benji
16/nov	O Professor Aloprado (1963)
17/nov	Grease: Nos Tempos Da Brilhantina
20/nov	Rocky 2: A Revanche
21/nov	Um Espírito Baixou Em Mim
22/nov	Águia De Aço
23/nov	Capitão Blood
24/nov	Breakdance 2
27/nov	Em Algum Lugar Do Passado
28/nov	Talhado Para Campeão
29/nov	O Fofoqueiro
30/nov	Flashdance, Em Ritmo De Embalo
01/dez	Alguém Lá Em Cima Gosta De Mim
04/dez	Superman: O Filme
05/dez	Quem Tudo Quer... Tudo Perde
06/dez	Situação Critica
07/dez	Conan, O Bárbaro (1982)
08/dez	A Detetive E O Filho
11/dez	Superman 2: A Aventura Continua
12/dez	As Loucuras De Jerry Lewis
13/dez	Johnny, O Gangster
14/dez	Alta Ansiedade
15/dez	As Sete Caras Do Dr. Lao
18/dez	Scooby Doo E A Escola Assombrada
19/dez	Manda-Chuva Em Beverly Hills
20/dez	Robotech
21/dez	Zé Colmeia E Seu Vôo Mágico
22/dez	Os Jetsons E Os Flintstones Se Encontram
25/dez	O Cristal Encantado
26/dez	Guerreiros De Fogo
27/dez	O Regresso Do Corcel Negro
28/dez	Quando As Metralhadoras Cospem
29/dez	Almôndegas (último filme com a vinheta de 1981)
01/jan	Desta Vez Te Agarro
04/jan	Desastre No Rio Potomac
05/jan	Uma Aventura Na Arábia
06/jan	O Pássaro Azul (1940)
07/jan	O Prisioneiro De Casbah
08/jan	Cidade Sob O Mar
11/jan	Cinco Semanas Num Balão
12/jan	As Sete Caras Do Dr. Lao
13/jan	A Gaivota Negra
14/jan	As Férias De Freddie
15/jan	O Cavaleiro De Sherwood
18/jan	As Duas Faces Do Zorro
19/jan	A Volta Do Grande Monstro
20/jan	Legião Do Deserto
21/jan	O Segredo De Monte Cristo
22/jan	Policiais Trapalhões
25/jan	O Falcão Dos Mares
26/jan	O Vagabundo De Um Milhão De Dólares
27/jan	Legiões Do Nilo
28/jan	O Fantástico Capitão Nemo
29/jan	O Castelo Invencível
01/fev	Maya
02/fev	Sua Majestade, O Aventureiro
03/fev	Lili
04/fev	O Menino E A Onça
05/fev	A Volta Ao Mundo Sob O Mar
08/fev	Mogli, O Menino Lobo (1942)
09/fev	O Potro Vermelho
10/fev	Viagem Ao Fundo Do Mar
11/fev	Um Amor De Elefante
12/fev	Robur, O Conquistador
15/fev	Não Houve Exibição
16/fev	Não Houve Exibição
17/fev	Não Houve Exibição
18/fev	Não Houve Exibição
19/fev	Aventuras De Um Cachorro
22/fev	Capitão Nemo E A Cidade Flutuante
23/fev	Quando O Coração Bate Mais Forte
24/fev	A Família Do Gênio
25/fev	Digby, O Maior Cão Do Mundo
26/fev	Jogos Da Vida
29/02	O Planeta Proibido
01/mar	O Gavião E A Flecha
02/mar	Um Estranho A Bordo
03/mar	O Leão Vesgo
04/mar	A História De Marva Collins
07/mar	O Beijo Da Despedida
08/mar	A Morte Vem Do Kilimanjaro
09/mar	Como Fisgar Um Marido
10/mar	Tudo Que O Céu Permite
11/mar	Anastasia, A Princesa Esquecida
14/mar	As Ruas De Los Angeles
15/mar	Gigot
16/mar	Nunca Fui Santa
17/mar	Esta Pequena É Uma Parada
18/mar	O Ocaso De Uma Alma
21/mar	Um Estranho Casal
22/mar	Hotel De Lua-De-Mel
23/mar	Viagem Fantástica
24/mar	Um Anjo No Meu Bolso
25/mar	No Paraíso Do Havai
28/mar	Só Lhe Restaram As Lágrimas
29/mar	Assassinato Por Morte
30/mar	Carrossel De Emoções
31/mar	A Guerra Íntima Do Major Benson
01/abr	Barrabás
04/abr	A Fonte Dos Desejos
05/abr	Ouro Maldito
06/abr	Escola De Sereias
07/abr	Prece Para Um Pecador
08/abr	Desafio
11/abr	Ardida Como Pimenta
12/abr	O Destino De Uma Paixão
13/abr	Teu Nome É Mulher
14/abr	Ele E As Três Noviças
15/abr	O Segredo De Uma Promessa
18/abr	A Filha Da Pecadora
19/abr	Escala Em Tóquio
20/abr	O Amor É Mais Forte
21/abr	A Deusa Da Cidade Perdida
22/abr	Milhas Desesperadoras
25/abr	O Estopim Do Escândalo
26/abr	Quando Floresce O Amor
27/abr	Do Destino Ninguém Foge
28/abr	O Seresteiro De Acapulco
29/abr	Brotinho Indócil
02/mai	Desirée, O Amor De Napoleão
03/mai	O Leão
04/mai	Sabes O Que Quero
05/mai	Época Maluca
06/mai	Herança Nuclear
09/mai	O Céu É Testemunha
10/mai	Por Amor Ou Por Dinheiro
11/mai	A Garota De Las Vegas
12/mai	O Mordomo E A Dama
13/mai	Chico Rei
16/mai	Eu, Ela E A Outra
17/mai	Degraus Para O Poder
18/mai	Tentação Morena
19/mai	Uma História De Amor E Campeões
20/mai	Pai E Filho
23/mai	O Grande Sucesso De Rock Hunter
24/mai	As Crianças Que Ninguém Queria
25/mai	Não Houve Exibição
26/mai	O Instituto Da Vingança
27/mai	Papai Playboy
30/mai	Branca De Neve E Os Três Patetas
31/mai	Saudades De Um Pracinha
01/jun	Para Todo O Sempre
02/jun	Nasce Uma Estrela (1937)
03/jun	A Deliciosa Viuvinha
06/jun	Duelo Na Selva
07/jun	Com Qual Dos Dois?
08/jun	Os Incriveis Wallendas
09/jun	A Valsa Do Imperador
10/jun	Não Houve Exibição
13/jun	Águias Em Alerta
14/jun	Não Houve Exibição
15/jun	A Prova Suprema
16/jun	Herança De Um Valente
17/jun	Não Houve Exibição
18/jun	Esses Indomáveis Xerifes Quarentões
21/jun	Não Houve Exibição
22/jun	Não Houve Exibição
23/jun	De Repente, O Amor
24/jun	Diabruras Dos Anjos Rebeldes
27/jun	A Princesa E O Motorista
28/jun	O Caminho Dos Elefantes
29/jun	Só Por Uma Noite
30/jun	Roma, Convite Ao Amor
01/jul	Periscopio À Vista
04/jul	As Aventuras De Huckleberry Finn
05/jul	A Lenda Da Espada Mágica
06/jul	Salty, A Adorável Foquinha
07/jul	Os Perigos De Paulina
08/jul	Vinte Quilos De Confusão
11/jul	O Corcel Negro
12/jul	A Caça Ao Balão
13/jul	Capitão Coragem
14/jul	O Falcão Amigo
15/jul	Natal Em Julho
18/jul	Cinco Semanas Num Balão
19/jul	O Circo Ao Redor Do Mundo
20/jul	Elmer
21/jul	A Menina E O Porquinho (1973)
22/jul	O Capitão Pirata
25/jul	As Incriveis Peripecias Do Ônibus Atômico
26/jul	A Lenda De Sam Água Branca
27/jul	O Pirata Do Rei
28/jul	Não Houve Exibição
29/jul	O Homem De Button Willow
01/ago	Um Pequeno Romance
02/ago	Felizes Para Sempre
03/ago	Não Houve Exibição
04/ago	O Tenente Era Ela
05/ago	A Seta De Ouro
08/ago	Ao Mestre, Com Carinho
09/ago	Começou Em Nápoles
10/ago	O Amor Não Vai A Guerra
11/ago	Passaporte Para O Perigo
12/ago	A Flor Que Não Morreu
15/ago	Figura Paterna
16/ago	Viuvinha Indomável
17/ago	A Rainha Do Nilo
18/ago	Periscopio À Vista
19/ago	Aventura Sangrenta
22/ago	Luz Da Minha Vida
23/ago	O Pirata Real
24/ago	Rumo Ao Desconhecido
25/ago	O Barco Do Amor
26/ago	Hotel Paradiso
29/ago	Lafitte, O Corsário
30/ago	O Sonho Impossível
31/ago	Maratona Na TV
01/set	A Lenda Dos Desaparecidos
02/set	Lua-De-Mel Agitada
05/set	Raízes Do Céu
06/set	Alguns Sim, Alguns Não
07/set	Aqueles Fantásticos Loucos Voadores
08/set	As Ruas De Los Angeles
09/set	Batalhadores Heróicos
12/set	Os Três Mosqueteiros (1948)
13/set	Os Seus, Os Meus, Os Nossos
14/set	Os Viúvos Também Sonham
15/set	A Vida Secreta De John Chapman
16/set	Kelly E Eu
19/set	África Express
20/set	Um Gênio Entrou Lá Em Casa
21/set	Antes Tarde Do Que Nunca
22/set	A Outra História Do Profeta
23/set	Amor De Milionário
26/set	Éramos Tão Felizes
27/set	Maldita Aventura
28/set	Areias Do Deserto
29/set	Por Um Corpo De Mulher
30/set	Rompendo Correntes
03/out	O Golpe Do Século
04/out	Ardida Como Pimenta
05/out	O Mundo É Da Mulher
06/out	Filha Da Pecadora
07/out	Voando Para O Além
10/out	Não Houve Exibição (Especial Criança Esperança)
11/out	Rinoceronte
12/out	Mogli, O Menino Lobo (1942)
13/out	O Mágico De Oz
14/out	A Nova Viagem De Simbad
17/out	O Céu Pode Esperar
18/out	Melodia Interrompida
19/out	Dá-Me Tua Mão
20/out	Quando Paris Alucina
21/out	Oh! Que Delícia De Guerra
24/out	Confidências À Meia-Noite
25/out	A Fonte Dos Desejos
26/out	Demônios Da Pista
27/out	Flores Do Pó
28/out	Marujos Do Barulho
31/out	Vivendo Livremente
01/nov	O Super Cérebro
02/nov	Desirée, O Amor De Napoleão
03/nov	Os Defensores
04/nov	No Limiar Do Espaço
07/nov	Problemas Suburbanos
08/nov	Sabes O Que Quero
09/nov	Destino À Lua
10/nov	Meus Seis Amores
11/nov	Os Prazeres De Penélope
14/nov	Bill
15/nov	Romance Pirata
16/nov	Mercador De Corações
17/nov	Três Corações Solitários
18/nov	O Grande Sucesso De Rock Hunter
21/nov	Devagar, Não Corra
22/nov	Onde Estavas Quando As Luzes Se Apagaram?
23/nov	O Céu É Testemunha
24/nov	O Escudo Negro De Falworth
25/nov	Viva Um Pouquinho, Ame Um Pouquinho
28/nov	Quando Os Deuses Amam
29/nov	Eu, Ela E A Outra
30/nov	Mosqueteiros Do Mar
01/dez	Tammy E O Milionário
02/dez	Audácia A Jato
05/dez	Inspetor Clouseau
06/dez	O Falcão Dourado
07/dez	O Galante Vagabundo
08/dez	No Reinado Da Guilhotina
09/dez	O Sonho Que Eu Vivi
12/dez	Os Cavaleiros Da Távola Redonda
13/dez	Os Incriveis Dobermans
14/dez	Dançando Nas Nuvens
15/dez	O Paraiso É Logo Ali
16/dez	A Gaivota Negra
19/dez	Águia de aço
20/dez	Fúria de Titãs (81)
21/dez	O Pássaro Azul (76)
22/dez	Viva o Rock n' Roll
23/dez	A Garotinha que Caiu do céu
26/dez	Apertem os Cintos... O Piloto Sumiu!
27/dez	Agora Você não Escapa
28/dez	O Arqueiro e a Feiticeira
29/dez	O Pequeno Polegar
30/dez	Grease: Nos Tempos da Brilhantina
01/jan	O Tesouro do Barba Azul
02/jan	A Lenda da Espada Mágica
05/jan	Destino lua
06/jan	substituição temporária pelo Festival de Férias
09/mar	A Família do Gênio
10/mar	Os Monitores
11/mar	Um Anjo no meu Bolso
12/mar	Que Delicia de Guerra
13/mar	Nos Bastidores da Vida
16/mar	Amor de Milionário
17/mar	Hotel de Lua-de-mel
18/mar	A Delícia de Um Dilema
19/mar	Anastasia, a Princesa Esquecida
20/mar	Desafio
23/mar	O Mercador de Almas
24/mar	Para Todo o Sempre
25/mar	A Caça ao Balão
26/mar	Feitiço Branco
27/mar	O Último Aplauso
30/mar	Volta, meu Amor
31/mar	O Amor não vai à Guerra
01/abr	Rochedos da Morte
02/abr	O Sonho que eu Vivi
03/abr	A História de Marva Collins
06/abr	Sortilégios de Amor
07/abr	O Paraíso é Logo ali
08/abr	A Gaivota Negra
09/abr	Brotinho Indócil
10/abr	Escala em Tóquio
13/abr	Flores do pó
14/abr	Legiões do Nilo
15/abr	O Milagre de Fátima
16/abr	O Mágico Inesquecível
17/abr	Papa João Paulo II
20/abr	As Crianças que Ninguém Queria
21/abr	As Duas Faces de Zorro
22/abr	Quando Floresce o Amor (63)
23/abr	Cidade sob o mar
24/abr	O Segredo de Monte Cristo
27/abr	Uma Janela Para o céu
28/abr	A Vingança da Pantera-Cor-de-Rosa
29/abr	Gente Muito Importante
30/abr	O Segredo de uma Promessa
01/mai	Esta Pequena é uma Parada
04/mai	A Guerra Íntima do Major Benson
05/mai	Problemas Suburbanos
06/mai	O Castelo Invencível
07/mai	A Sombra de uma Fraude
08/mai	O Último Inquilino
11/mai	O Amor é Mais Forte
12/mai	Ela (65)
13/mai	O Leão Está Solto (65)
14/mai	O Agente 711 Pede Socorro
15/mai	Os Defensores
18/mai	Maldosamente Ingênua
19/mai	Elmer
20/mai	Os Incriveis Wallendas
21/mai	Meus Seis Amores
22/mai	Época Maluca
25/mai	Dá-me tua mão
26/mai	Lili
27/mai	A Lenda da Flauta Mágica
28/mai	Lágrimas do céu
29/mai	Dançando nas Nuvens
01/jun	Um Amor de Vizinho
02/jun	Com Qual dos Dois?
03/jun	Audácia a Jato
04/jun	Tudo Pelo teu Amor
05/jun	O Ocaso de uma Alma
08/jun	Águias em Alerta
09/jun	Meu avô, meu Amigo
10/jun	Flechas ae Fogo
11/jun	A Morte vem no Kilimanjaro
12/jun	Só os Persistentes Sobrevivem
15/jun	Mowgli, o Menino Lobo (RJ)
16/jun	Viuvinha Indomável
17/jun	O Marco Derradeiro
18/jun	O Prisioneiro de Casbah
19/jun	Marujos do Barulho
22/jun	Papai Precisa Casar
23/jun	O Magnífico
24/jun	Vinte Quilos de Confusão
25/jun	A Chama de Calcutá
26/jun	Marujos na Força Aérea
29/jun	substituição temporária pelo Festival de Férias
03/ago	Viagem ao Fundo do mar
04/ago	Os Incríveis Dobermans
05/ago	Kelly e eu (56)
06/ago	Maldita Aventura
07/ago	Quando o Espetáculo Termina
10/ago	Tentação Morena (56)
11/ago	Pai e Filho
12/ago	O Potro Vermelho
13/ago	No Limite do Espaço
14/ago	Maneco, o Supertio
17/ago	Ao Mestre, com Carinho
18/ago	Papai Também te ama (78)
19/ago	O Caminho dos Elefantes (54)
20/ago	Voando Para o Além
21/ago	Lua-de-mel Agitada
24/ago	Em Busca de um Filho
25/ago	O Mundo é das Mulheres
26/ago	Areias do Deserto
27/ago	Mar Raivoso (64)
28/ago	Corações Atormentados
31/ago	Só por uma Noite
01/set	A Flor do Pântano (57)
02/set	O Planeta dos Macacos (1968)
03/set	Um Gênio Entrou lá em Casa
04/set	O Negrinho do Pastoreio
07/set	Alguém lá em Cima Gosta de mim
08/set	Com Amor no Coração
09/set	De Volta ao Planeta dos Macacos
10/set	Tudo Começou em Nápoles
11/set	A Máquina de Fazer Milhões
14/set	Diabruras dos Anjos Rebeldes
15/set	Artimanhas do Amor
16/set	A Fuga do Planeta dos Macacos
17/set	Melodia Interrompida
18/set	Aventuras de um Cachorro
21/set	De Repente, o Amor
22/set	Tammy e o Milionário
23/set	O Espião do Nariz Frio
24/set	O Suplício de Lady Godiva
25/set	Inocência
28/set	Roma, Convite ao Amor
29/set	O Tesouro do Barba Azul
30/set	Demônios da Pista
01/out	O Gorila (54)
02/out	Bill (81)
05/out	Aqueles Fantásticos Loucos Voadores
06/out	O Pequeno Gigante
07/out	A Pirâmide de Cristal
08/out	As Incriveis Peripecias do Ônibus Atômico
09/out	O Último Dinossauro
12/out	O Pequeno Polegar (RJ)
13/out	Casei-me com um Modelo
14/out	Em Busca da Vitória
15/out	Watusi, o Gigante Africano
16/out	Caça ao Balão
19/out	A Prova Suprema
20/out	Um Viúvo Trapalhão
21/out	O Último Aplauso (77)
22/out	As Aventuras de Hajji Baba
23/out	O Irresistivel Forasteiro
26/out	O Barco das Ilusões
27/out	Volta, meu Amor
28/out	Feitiço Branco
29/out	Os Perigos de Pauline
30/out	Sortilégios de Amor
02/nov	Meteoro
03/nov	Os Prazeres De Penelope
04/nov	O Pior Calhambeque Do Mundo
05/nov	O Escudo Negro De Falworth
06/nov	Destino À Lua
09/nov	Mercado De Corações
10/nov	Sangue Ardente
11/nov	Onde Estavas Quando As Luzes Se Apagaram?
12/nov	Mosqueteiros Do Mar
13/nov	Flores Do Pó
16/nov	A Rainha Tirana
17/nov	Rochedos Da Morte
18/nov	Problemas Suburbanos
19/nov	O Fator Netuno: Odisséia Submarina
20/nov	Monsieur Cognac
23/nov	A Hora De Viver
24/nov	Maldosamente Ingênua
25/nov	A Praia De Zuma
26/nov	Virtude Selvagem
27/nov	As Garotas Do Escritório
30/nov	A Lenda Da Espada Mágica
01/dez	Os Órfãos
02/dez	O Leão Está Solto
03/dez	O Valente Treme-Treme
04/dez	O Menino E Os Piratas
07/dez	A Marca Do Zorro
08/dez	Rinoceronte
09/dez	Ali Babá E Os Quarenta Ladrões
10/dez	O Filho De Robin Hood
11/dez	O Circo Ao Redor Do Mundo
14/dez	O Pequeno Príncipe
15/dez	A Lenda Da Flauta Mágica
16/dez	O Homem De Button Willow
17/dez	Cachorro Divino
18/dez	O Menino Que Queria Ser Anjo
21/dez	Uma História Natalina
22/dez	Venha Passar O Natal Conosco, Papai
23/dez	Um Dia De Sol No Natal
24/dez	Natal dm Julho
25/dez	Sexta-Feira
28/dez	Sete Noivas Para Sete Irmãos
29/dez	Mercenários das Galáxias
30/dez	Os Titãs Voltam à Luta na Atlântida
31/dez	Karatê Kid: a Hora da Verdade
01/jan	Cantando na Chuva
02/jan	A Lontra Travessa
03/jan	O Fantástico Capitão Nemo
06/jan	O Filho de Lassie
07/jan	sem exibição
08/jan	Os Perigos de Pauline
09/jan	substituição temporária pelo Festival de Férias
