ID Ator	Nome Ator
25200	Paige Hurd
25201	Kelly LeBrock
25202	Anthony Michael Hall
25203	Ilan Mitchell- Smith
25204	Robert Downey Jr.
25205	Bill Paxton
25206	Robert Rusler
25207	Judie Aronson
25208	Suzanne Snyder
25209	Vernon Wells
25210	Michael Berryman
25211	Samuel L. Jackson
25212	Ryan Reynolds
25213	Salma Hayek
25214	Gary Oldman
25215	Élodie Yung
25216	Richard E. Grant
25217	Joaquim de Almeida
25218	Russell De Rozario
25219	Tsuwayuki Saotome
25220	Kirsty Mitchell
25221	null
25222	null
25223	null
25224	null
25225	null
25226	null
25227	null
25228	null
25229	null
25230	null
25231	Shirley Jones
25232	Katherine Helmond
25233	Woodrow Parfrey
25234	Willie Aames
25235	Claudia Bryar
25236	Ann Doran
25237	C. Lindsay Workman
25238	James Olson
25239	Beeson Carroll
25240	Dawn Biglay
25241	Anthony Hopkins
25242	Richard Crenna
25243	Jenny Agutter
25244	Michael Beck
25245	David Dukes
25246	Trish Van Devere
25247	William Converse-Roberts
25248	Nicolas Surovy
25249	Frank Hamilton
25250	Paul Sparer
25251	Missy Peregrym
25252	Vanessa Lengies
25253	Nikki SooHoo
25254	Jeff Bridges
25255	Emma
25256	Juno Temple
25257	Kellan Lutz
25258	Maddy Curley
25259	John Patrick Amedori
25260	Julie Warner
25261	Isabelle Carré
25262	Thomas Solivéres
25263	Alice de Lencquesaing
25264	Patrick Bruel
25265	Laurent Stocker
25266	Carole Franck
25267	Louise Coldefy
25268	Éric Naggar
25269	Jean-Paul Dubois
25270	Satya Dusaugey
25271	Angelina Jolie
25272	Chris Barrie
25273	Daniel Craig
25274	Jon Voight
25275	Noah Taylor
25276	Iain Glen
25277	Leslie Phillips
25278	Julian Rhind- Tutt
25279	Lloyd Levin
25280	Rachel Appleton
25281	Finn Wolfhard
25282	Vanessa Hudgens
25283	Nina Dobrev
25284	Eva Longoria
25285	Adam Pally
25286	Tone Bell
25287	Rob Corddry
25288	Jon Bass
25289	Casey Deidrick
25290	Jasmine Cephas Jones
25291	Pat Morita
25292	Jay Leno
25293	Chris Sarandon
25294	Ernie Hudson
25295	Tom Noonan
25296	John Hancock
25297	Randall Cobb
25298	Al Waxman
25299	Danny Kamekona
25300	Dennis Holahan
25301	James Marsden
25302	Russell Brand
25303	Kaley Cuoco
25304	Hugh Laurie
25305	Hank Azaria
25306	Gary Cole
25307	Elizabeth Perkins
25308	Tiffany Espensen
25309	Chelsea Handler
25310	David
25311	Ginnifer Goodwin
25312	Kate Hudson
25313	Colin Egglesfield
25314	John Krasinski
25315	Steve Howey
25316	Ashley Williams
25317	Emily Giffin
25318	Jill Eikenberry
25319	Geoff Pierson
25320	Sarah Baldwin
25321	Patrick Fabian
25322	Kelly Carlson
25323	Ted Levine
25324	Ian Colletti
25325	Bob Gunton
25326	Jackson Pace
25327	Burgess Jenkins
25328	Stelio Savante
25329	Gregory Alan Williams
25330	R. Keith Harris
25331	Nelson Xavier
25332	Christiane Torloni
25333	Tony Ramos
25334	Giulia Gam
25335	Letícia Sabatella
25336	Cássia Kis
25337	Cássio Gabus Mendes
25338	Rosi Campos
25339	Paulo Goulart
25340	Giovanna Antonelli
25341	Eddie Murphy
25342	Angela Bassett
25343	Kadeem Hardison
25344	Allen Payne
25345	John Witherspoon
25346	Wes Craven
25347	Zakes Mokae
25348	Joanna Cassidy
25349	Simbi Khali
25350	W. Earl Brown
25351	Steve Martin
25352	Chevy Chase
25353	Martin Short
25354	Alfonso Arau
25355	Patrice Martinez
25356	Randy Newman
25357	Tony Plana
25358	Jon Lovitz
25359	Joe Mantegna
25360	Lorne
25361	Jill Clayburgh
25362	Michael Douglas
25363	Charles Grodin
25364	Dianne Wiest
25365	Beverly Garland
25366	Steven Hill
25367	Daniel Stern
25368	John Gabriel
25369	Jennifer Salt
25370	Charles Kimbrough
25371	Harrison Ford
25372	Brendan Fraser
25373	Patrick Bauchau
25374	Courtney B. Vance
25375	Diego Velazquez
25376	Keri Russell
25377	Dee Wallace
25378	Alan Ruck
25379	David Clennon
25380	P. J. Byrne
25381	Phillip Rhys
25382	Kirsten Storms
25383	Raven- Symoné
25384	Stuart Pankin
25385	Gregory Smith
25386	Lauren Maltby
25387	Holly Fulger
25388	Greg Thirloway
25389	Bob Bancroft
25390	Frederick Coffin
25391	Richard Todd
25392	James Hayter
25393	Peter Finch
25394	James Robertson Justice
25395	Joan Rice
25396	Patrick Barr
25397	Hubert Gregg
25398	Anthony Forwood
25399	Michael Hordern
25400	Martita Hunt
25401	Kevin Hart
25402	Anthony Carrigan
25403	Melody Hurd
25404	DeWanda Wise
25405	Lil Rel Howery
25406	Alfre Woodard
25407	Deborah Ayorinde
25408	Paul Reiser
25409	Frankie Faison
25410	Anthony
25411	Sterling Hayden
25412	Rhonda Fleming
25413	Michael Ansara
25414	Raymond Hatton
25415	David Bond
25416	Helena Carter
25417	John Sutton
25418	Franklyn Farnum
25419	Stanley Blystone
25420	Paul Cavanagh
25421	John Dye
25422	Kim Delaney
25423	Morgan Fairchild
25424	Steven Lyon
25425	Richard Alexander
25426	Miles O'Keeffe
25427	Henry Tank
25428	Kathleen Wilhoite
25429	Marty Miller
25430	Zibby Miles
25431	Jerry Lewis
25432	Dean Martin
25433	Janet Leigh
25434	Sheree North
25435	Edward Arnold
25436	Fred Clark
25437	Sig Ruman
25438	Richard Loo
25439	Sammy White
25440	Sid Tomack
25441	Bob Hope
25442	Virginia Mayo
25443	Walter Brennan
25444	Victor McLaglen
25445	Walter Slezak
25446	Marc Lawrence
25447	Maude Eburne
25448	Hugo Haas
25449	Adia Kuznetzoff
25450	Brandon Hurst
25451	Robin Williams
25452	Embeth Davidtz
25453	Sam Neill
25454	Oliver Platt
25455	Wendy Crewson
25456	Kiersten Warren
25457	Hallie Kate Eisenberg
25458	John Michael Higgins
25459	Stephen Root
25460	Lindze Letherman
25461	Nicolas Cage
25462	Cher
25463	Olympia Dukakis
25464	Danny Aiello
25465	Vincent Gardenia
25466	John Mahoney
25467	Julie Bovasso
25468	Nada Despotovich
25469	Fjodor Fjodorowitsch Schaljapin
25470	Joe Grifasi
25471	Joanne Woodward
25472	Jerrold
25473	Tony Plana
25474	Michael C. Gwynne
25475	Tom Fitzpatrick
25476	Pepe Serna
25477	James Victor
25478	Isela Vega
25479	Fernando Allende
25480	Audrey Christie
25481	Elvis Presley
25482	Michele Carey
25483	Rudy Vallée
25484	Dick Sargent
25485	Sterling Holloway
25486	Don Porter
25487	Celeste Yarnall
25488	Eddie Hodges
25489	Joan Shawlee
25490	Mary Grover
25491	Denise Fraga
25492	Domingos Montagner
25493	Laura Cardoso
25494	Juca de Oliveira
25495	Marisa Orth
25496	Manoela Aliperti
25497	Fúlvio Stefanini
25498	Marcello Airoldi
25499	Renato Caldas
25500	Fernando Sampaio
25501	Shannon Elizabeth
25502	Eddie McClintock
25503	Geoff Stults
25504	Alan van Sprang
25505	Reagan Pasternak
25506	Carolyn Scott
25507	Carolyn Dunn
25508	Mark Melymick
25509	Vladimir Jon Cubrt
25510	Melyssa Ade
25511	Don Johnson
25512	Kay Panabaker
25513	James Best
25514	Lori Loughlin
25515	Sasha Cohen
25516	Joe Norman Shaw
25517	Whitney Sloan
25518	Aedan Tomney
25519	Mimi Gianopulos
25520	Greg Lawson
25521	Renato Aragão
25522	Dedé
25523	Roberto Guilherme
25524	Eloísa Mafalda
25525	Luciano Szafir
25526	Fernanda Rodrigues
25527	Dirce
25528	Daniel Ávila
25529	André Mattos
25530	Ivete Sangalo
25531	Buffy
25532	Damon Wimbley
25533	Prince Markie Dee
25534	Ralph Bellamy
25535	Anthony Geary
25536	Tony Plana
25537	Marco Rodríguez
25538	Troy Beyer
25539	Robert V. Barron
25540	Lisa Kingston
25541	Noah Hathaway
25542	Barret Oliver
25543	Tami Stronach
25544	Gerald McRaney
25545	Alan Oppenheimer
25546	Deep Roy
25547	Thomas Hill
25548	Moses Gunn
25549	Patricia Hayes
25550	Sydney Bromley
25551	Lea Thompson
25552	George Lucas
25553	Tim Robbins
25554	Jeffrey Jones
25555	Timothy M. Rose
25556	Paul Guilfoyle
25557	Thomas Dolby
25558	Richard Edson
25559	Miles Chapin
25560	Lisa Sturz
25561	Cicely Tyson
25562	Morgan Freeman
25563	Roderick Wimberly
25564	Brett Bouldin
25565	Mashaune Hardy
25566	Marsha Warfield
25567	Samuel Muhammad Jr.
25568	Ed Asner
25569	Jimmie F. Skaggs
25570	Frankie Hill
25571	Leandra Leal
25572	Milton
25573	Marília Pêra
25574	Roberto
25575	Paulo César Pereio
25576	Nelson Dantas
25577	Priscila
25578	Ricardo Graça Mello
25579	Ana Maria Nascimento e Silva
25580	Jairo Mattos
25581	Dylan Bruce
25582	Amy Acker
25583	Camille
25584	Emily Tennant
25585	Tammy Gillis
25586	Charles S. Dutton
25587	Casey Manderson
25588	Milo Shandel
25589	Michelle Martin
25590	Bobby Bysouth
25591	Ben Stiller
25592	Judd Apatow
25593	Aaron Schwartz
25594	Kenan Thompson
25595	Shaun Weiss
25596	Paul Feig
25597	David Goldman
25598	Tom McGowan
25599	Anne Meara
25600	Leah Lail
25601	Emile Hirsch
25602	Julie Carmen
25603	Adam Baldwin
25604	Bobby Hosea
25605	Doug Penty
25606	Alexander Petersons
25607	Monroe Reimers
25608	Peter Adams
25609	Tony Briggs
25610	Darren Selby
25611	Fred Savage
25612	Cloyce Morrow
25613	Casey Ellison
25614	Kahla Lichti
25615	Hume Cronyn
25616	Jim Byrnes
25617	Allan Lysell
25618	Badja Djola
25619	Alec Burden
25620	Barry Morrow
25621	Cary Grant
25622	Jayne Mansfield
25623	Suzy Parker
25624	Ray Walston
25625	Larry Blyden
25626	Werner Klemperer
25627	Harry Carey Jr.
25628	Kathleen Freeman
25629	Leif Erickson
25630	John Doucette
25631	Xuxa
25632	Jorge
25633	Márcia Cabrita
25634	Leandro Hassum
25635	Maria Clara Gueiros
25636	Ary Fontoura
25637	Fabiana Karla
25638	Murilo Rosa
25639	Emiliano Queiroz
25640	Patricya Travassos
25641	Robin Williams
25642	Sally Field
25643	Mara Wilson
25644	Lisa Jakub
25645	Matthew
25646	Pierce Brosnan
25647	Harvey Fierstein
25648	Robert Prosky
25649	Scott Capurro
25650	Anne Haney
25651	Rick Moranis
25652	Robert Oliveri
25653	Marcia Strassman
25654	Keri Russell
25655	Joshua Shalikar
25656	Lloyd Bridges
25657	Amy O'Neill
25658	Daniel
25659	John Shea
25660	Ron Canada
25661	Marilyn Monroe
25662	Jean Peters
25663	Joseph Cotten
25664	Max Showalter
25665	Denis O'Dea
25666	Don Wilson
25667	Richard Allan
25668	Lurene Tuttle
25669	Russell Collins
25670	Will Wright
25671	Sandra Dee
25672	John Gavin
25673	Julia Meade
25674	Beulah Bondi
25675	Virginia Grey
25676	Charles Drake
25677	POWERS
25678	Billy Mumy
25679	Juanita Moore
25680	Edgar Buchanan
25681	Owen Wilson
25682	Jennifer Aniston
25683	Eric Dane
25684	Alan Arkin
25685	Kathleen Turner
25686	Haley Bennett
25687	Nathan Gamble
25688	Ann Dowd
25689	Finley Jacobsen
25690	Clarke Peters
25691	David Henrie
25692	Jake T. Austin
25693	David DeLuise
25694	Selena Gomez
25695	María Canals Barrera
25696	Jennifer Stone
25697	Steve Valentine
25698	Jennifer Alden
25699	Bettina Mercado
25700	Xavier Enrique Torres
25701	Harrison Ford
25702	Steven
25703	Karen Allen
25704	George Lucas
25705	Paul Freeman
25706	Alfred Molina
25707	Frank
25708	John Rhys-
25709	Anthony
25710	John Williams
25711	Devon Werkheiser
25712	Andrew Caldwell
25713	Daniel Roebuck
25714	Tim Meadows
25715	Dave Coulier
25716	Francia Raisa
25717	Clare Carey
25718	Mindy Sterling
25719	Curtis Armstrong
25720	Marisa Guterman
25721	Tony Danza
25722	Catherine Hicks
25723	Matthew Perry
25724	Wallace Shawn
25725	Dana Ashbrook
25726	Ami Dolenz
25727	Dustin Diamond
25728	Michael Alaimo
25729	Todd Bridges
25730	Laura Mooney
25731	Lauren Holly
25732	Cameron Bancroft
25733	Valerie Harper
25734	Lucie Guest
25735	Toby Hargrave
25736	Ronda Rich
25737	Cameron Grierson
25738	Iris Quinn
25739	Daniel Boileau
25740	Garrett Black
25741	Raúl Juliá
25742	Anjelica Huston
25743	Christina Ricci
25744	Joan Cusack
25745	Jimmy Workman
25746	Barry Sonnenfeld
25747	Christopher Lloyd
25748	Mercedes McNab
25749	David Krumholtz
25750	Carol Kane
25751	Monique Alfradique
25752	Bruno Gissoni
25753	Juliana Knust
25754	André Bankoff
25755	Adriano Garib
25756	Victor
25757	Leandro
25758	null
25759	null
25760	null
25761	Xuxa
25762	Renato Aragão
25763	Sérgio Mallandro
25764	Nádia Lippi
25765	Gracindo Júnior
25766	Milton Moraes
25767	Manfredo Colasanti
25768	Fábio Villa Verde
25769	Carlos Kurt
25770	Dary Reis
25771	null
25772	null
25773	null
25774	null
25775	null
25776	null
25777	null
25778	null
25779	null
25780	null
25781	Jeff Wincott
25782	Steve Eastin
25783	Jonathan
25784	Jillian
25785	Michael
25786	Ava Fabian
25787	Robert
25788	Jonathan
25789	Shannon
25790	Sam
25791	Ben Stiller
25792	George Carlin
25793	Buddy Ebsen
25794	Leslie Hope
25795	Michael J. Pollard
25796	Dan Castellaneta
25797	Jack Blessing
25798	Mindy Sterling
25799	Michael Gregory
25800	Julian Christopher
25801	Gene Wilder
25802	Richard Pryor
25803	Jill Clayburgh
25804	Patrick McGoohan
25805	Ned Beatty
25806	Clifton James
25807	Scatman Crothers
25808	Ray Walston
25809	Fred Willard
25810	Stefan Gierasch
25811	Doris Day
25812	Arlene Francis
25813	James Garner
25814	Kym Karath
25815	ZaSu Pitts
25816	Carl Reiner
25817	Reginald Owen
25818	Elliott Reid
25819	Hayden Rorke
25820	Robert Strauss
25821	null
25822	null
25823	null
25824	null
25825	null
25826	null
25827	null
25828	null
25829	null
25830	null
25831	Burt Reynolds
25832	Jackie Gleason
25833	Jerry Reed
25834	Sally Field
25835	Paul Williams
25836	Pat McCormick
25837	Hal Needham
25838	Susan McIver
25839	Lamar Jackson
25840	Laura Lizer Sommers
25841	Erika Christensen
25842	Joyce DeWitt
25843	Teryl Rothery
25844	Emily Holmes
25845	Jesse Hutch
25846	Tyron Leitso
25847	Michael Kopsa
25848	Jeremy Guilbaut
25849	Oliver Rice
25850	Samuel Patrick Chu
25851	Frankie Muniz
25852	Rick Rossovich
25853	Roger Aaron Brown
25854	Tuc Watkins
25855	Patrick Levis
25856	Freda Foh Shen
25857	Todd Hurst
25858	Justin Yoder
25859	Molly Hagan
25860	Christian Copelin
25861	Sofia Vassilieva
25862	Julie Andrews
25863	Gavin Creel
25864	Christine Baranski
25865	Debra Monk
25866	Jeffrey Tambor
25867	Sara Topham
25868	Kenneth Welsh
25869	Rick Roberts
25870	Corinne Conley
25871	Ed Begley Jr.
25872	Shaun Johnston
25873	Kaitlyn Burke
25874	Natja Jamaan
25875	John B. Destry
25876	Kimberley Warnat
25877	Dennis Arduini
25878	Devin Douglas Drewitz
25879	Arthur Brauss
25880	Dolores Drake
25881	Jeremy Sumpter
25882	Jason Isaacs
25883	Rachel Hurd- Wood
25884	Ludivine Sagnier
25885	Olivia Williams
25886	George MacKay
25887	Freddie Popplewell
25888	Harry Newell
25889	Lynn Redgrave
25890	Richard Briers
25891	Demi Moore
25892	Jason Alexander
25893	Tom Hulce
25894	Kevin Kline
25895	Charles Kimbrough
25896	Tony Jay
25897	Mary Wickes
25898	Gary Trousdale
25899	Paul Kandel
25900	Mary Kay Bergman
25901	Jessica McNamee
25902	Lewis Tan
25903	Hiroyuki Sanada
25904	Sisi Stringer
25905	Laura Brent
25906	Joe Taslim
25907	Josh Lawson
25908	Ludi Lin
25909	Mehcad Brooks
25910	Tadanobu Asano
25911	Corey Haim
25912	Kerri Green
25913	Charlie Sheen
25914	Winona Ryder
25915	Courtney Thorne-Smith
25916	Tom Hodges
25917	Jeremy Piven
25918	Guy Boyd
25919	Ciro Poppiti
25920	Anne Ryan
25921	Joan Collins
25922	Ray Milland
25923	Farley Granger
25924	James Lorimer
25925	Luther Adler
25926	Cornelia Otis Skinner
25927	Phillip Reed
25928	Frances Fuller
25929	Glenda Farrell
25930	Gale Robbins
25931	Steve McQueen
25932	Jim Hutton
25933	Jack Weston
25934	Marcel Hillaire
25935	Brigid Bazlen
25936	Paula Prentiss
25937	Dean Jagger
25938	Norm
25939	Jack Mullaney
25940	Ben Astar
25941	William Powell
25942	Irene Dunne
25943	Elizabeth Taylor
25944	ZaSu Pitts
25945	Jimmy Lydon
25946	Emma Dunn
25947	Monte Blue
25948	Mary Field
25949	Martin Milner
25950	Derek Scott
25951	Frank Welker
25952	Hank Azaria
25953	Neil Patrick Harris
25954	Jonathan Winters
25955	Katy Perry
25956	Anton Yelchin
25957	George Lopez
25958	Jayma Mays
25959	Alan Cumming
25960	Fred Armisen
25961	Jesse Bradford
25962	Paula Garcés
25963	French Stewart
25964	Michael Biehn
25965	Garikayi Mutambirwa
25966	Julia Sweeney
25967	Lindze Letherman
25968	Robin Thomas
25969	Linda Kim
25970	Jodie Milks
25971	Topher Grace
25972	Scarlett Johansson
25973	Dennis Quaid
25974	Selma Blair
25975	Marg Helgenberger
25976	Clark Gregg
25977	David Paymer
25978	Ty Burrell
25979	Philip Baker Hall
25980	Frankie Faison
25981	Henry Corden
25982	William Hanna
25983	Joseph Barbera
25984	Megan Mullally
25985	Jean Vander Pyl
25986	Frank Welker
25987	Betty Jean Ward
25988	Janet Waldo
25989	June Foray
25990	Michael Bell
25991	null
25992	null
25993	null
25994	null
25995	null
25996	null
25997	null
25998	null
25999	null
26000	null
26001	Albert Brooks
26002	Julie Hagerty
26003	Garry Marshall
26004	Joey Coleman
26005	Sylvia Farrel
26006	Michael Greene
26007	Maggie Roswell
26008	Tom Tarpey
26009	Tina Kincaid
26010	Art Frankel
26011	Richard Masur
26012	Jeannetta Arnette
26013	Stephen Macht
26014	Barry Corbin
26015	Jamie Rose
26016	Dinah Manoff
26017	Ken Olin
26018	Jane Kaczmarek
26019	Chad Lowe
26020	Kate Vernon
26021	Georgie Henley
26022	Anna Popplewell
26023	William Moseley
26024	Skandar Keynes
26025	Tilda Swinton
26026	James McAvoy
26027	Liam Neeson
26028	Jim Broadbent
26029	Rupert Everett
26030	Kiran Shah
26031	null
26032	null
26033	null
26034	null
26035	null
26036	null
26037	null
26038	null
26039	null
26040	null
26041	Klara Castanho
26042	Bruno Mazzeo
26043	Priscila Assum
26044	Marcus Majella
26045	Débora Lamm
26046	Renata Gaspar
26047	Luana Martau
26048	Pedro Neschling
26049	Lúcio Mauro Filho
26050	Matheus Corcione
26051	Jay Mohr
26052	Hallie Kate Eisenberg
26053	Gena Rowlands
26054	Tony Shalhoub
26055	Cheech Marin
26056	Bruce Davison
26057	Buddy Hackett
26058	Tia Texada
26059	Trini Alvarado
26060	Matt Craven
26061	Damon Wayans
26062	David Alan Grier
26063	Robin Givens
26064	Mike Binder
26065	Jon Polito
26066	Jason Alexander
26067	Lynne Thigpen
26068	Christopher Lawford
26069	Nick Corello
26070	Michael Wayans
26071	Michael DeLuise
26072	Andrea Elson
26073	Richard Moll
26074	Billy Warlock
26075	McLean Stevenson
26076	Ray Walston
26077	Marc Price
26078	Brooke Theiss
26079	Jordan Brady
26080	Jane Carr
26081	Catherine Oxenberg
26082	Ally Walker
26083	Nia Peeples
26084	William Katt
26085	Cheryl Pollak
26086	Billy Warlock
26087	Jack Wagner
26088	Cyd Charisse
26089	Tom Villard
26090	Paul Johansson
26091	null
26092	null
26093	null
26094	null
26095	null
26096	null
26097	null
26098	null
26099	null
26100	null
26101	Jayne Mansfield
26102	Tom Ewell
26103	Edmond O'Brien
26104	Little Richard
26105	Julie London
26106	Henry Jones
26107	Juanita Moore
26108	John Emery
26109	Fats Domino
26110	The Platters
26111	null
26112	null
26113	null
26114	null
26115	null
26116	null
26117	null
26118	null
26119	null
26120	null
26121	Frankie Avalon
26122	Deborah Walley
26123	Eve Arden
26124	Buster Keaton
26125	Harvey Lembeck
26126	Gale Gordon
26127	Cesar Romero
26128	Fred Clark
26129	Pat Buttram
26130	Reginald Gardiner
26131	Roddy McDowall
26132	Kim Hunter
26133	Natalie Trundy
26134	Eric Braeden
26135	Bradford Dillman
26136	Sal Mineo
26137	William Windom
26138	Ricardo Montalbán
26139	Jason Evers
26140	John Randolph
26141	Jim Carrey
26142	Carla Gugino
26143	Madeline Carroll
26144	Ophelia Lovibond
26145	Angela Lansbury
26146	Dylan Clark Marshall
26147	Philip Baker Hall
26148	Maxwell Perry Cotton
26149	Clark Gregg
26150	David Krumholtz
26151	Russell Brand
26152	Greta Gerwig
26153	Helen Mirren
26154	Jennifer Garner
26155	Nick Nolte
26156	Luis Guzmán
26157	Geraldine James
26158	Evander
26159	John Hodgman
26160	Scott Adsit
26161	Matthew McConaughey
26162	Matthew Fox
26163	Kate Mara
26164	Anthony Mackie
26165	David Strathairn
26166	Ian McShane
26167	January Jones
26168	Arlen Escarpeta
26169	Brian Geraghty
26170	Kimberly Williams-Paisley
26171	Kristen Bell
26172	Idina Menzel
26173	Josh Gad
26174	Jonathan Groff
26175	Jennifer Lee
26176	Santino Fontana
26177	Chris Buck
26178	Evan Rachel
26179	Ciarán Hinds
26180	Alan Tudyk
26181	Shane West
26182	Natalie Martinez
26183	Luke Goss
26184	Elden Henson
26185	Giovanni
26186	Julio Oscar
26187	Vanessa
26188	Daniel Marin
26189	null
26190	null
26191	Jackie Chan
26192	Yuen Biao
26193	Sammo Hung
26194	Pauline Yeung
26195	Deanie Ip
26196	Yuen Wah
26197	Benny Urquidez
26198	Dick Wei
26199	Roy Chiao
26200	Crystal Kwok
26201	Connie Sellecca
26202	Corbin Bernsen
26203	Cole Sprouse
26204	Dylan Sprouse
26205	Sonny Carl Davis
26206	Eric Jacobs
26207	Frank Gerrish
26208	Steve
26209	Tony Larimer
26210	David Millbern
26211	Victoria Principal
26212	Peter Onorati
26213	Sean Murray
26214	Gary Grubbs
26215	Ari Meyers
26216	David Beecroft
26217	Dirk Blocker
26218	Sal Lopez
26219	Lee Garlington
26220	Ray Baker
26221	Marilyn Monroe
26222	Laurence Olivier
26223	Richard Wattis
26224	Paul Hardwick
26225	Jean Kent
26226	Charles Victor
26227	Sybil Thorndike
26228	Jeremy Spenser
26229	Rosamund Greenwood
26230	Esmond Knight
26231	James Garner
26232	Sally Field
26233	Brian Kerwin
26234	Corey Haim
26235	Irving Ravetch
26236	Carole King
26237	Georgann Johnson
26238	Dennis Burkley
26239	Dortha Duckworth
26240	Charles Lane
26241	John Derek
26242	Barbara Rush
26243	Glase Lohman
26244	Carla Balenda
26245	Whitfield Connor
26246	Edgar Barrier
26247	Al Cantor
26248	Robert Shayne
26249	Don C. Harvey
26250	Harry Lauter
26251	Bailee Madison
26252	James Cromwell
26253	Jackson Rathbone
26254	Alicia Witt
26255	Dora Madison
26256	Kathleen Rose Perkins
26257	Frankie Faison
26258	Haley Ganzel
26259	Leslie-Anne Huff
26260	Drew Waters
26261	Christy Carlson Romano
26262	Keri Lynn Pratt
26263	Katey Sagal
26264	Nicole Paggi
26265	Brandon Baker
26266	Thomas Dekker
26267	Brandi Coleman
26268	Drew Seeley
26269	Teddy Dunn
26270	Brandon Ambrose
26271	Jennifer Grey
26272	Rob Lowe
26273	Élisabeth
26274	Andréa Ferréol
26275	Rebecca Potok
26276	Fabienne Chaudat
26277	Sacha Briquet
26278	Florence Pelly
26279	Timothy
26280	Josephine Penedo
26281	null
26282	null
26283	null
26284	null
26285	null
26286	null
26287	null
26288	null
26289	null
26290	null
26291	Grant Show
26292	Ally Walker
26293	Nestor Serrano
26294	Darnell Williams
26295	Eddie Velez
26296	Tim Van Patten
26297	Dick Latessa
26298	Leo Burmester
26299	Joe Lisi
26300	Beau Starr
26301	null
26302	null
26303	null
26304	null
26305	null
26306	null
26307	null
26308	null
26309	null
26310	null
26311	Jerry Lewis
26312	Stella Stevens
26313	Kathleen Freeman
26314	Del Moore
26315	Howard Morris
26316	Med Flory
26317	Henry Gibson
26318	Elvia Allman
26319	Norman Alden
26320	Buddy Lester
26321	Cornel Wilde
26322	Phil Silvers
26323	Adele Jergens
26324	Evelyn Keyes
26325	Dennis Hoey
26326	Philip Van Zandt
26327	Gus Schilling
26328	Richard Hale
26329	Shelley Winters
26330	Nina Foch
26331	Rock Hudson
26332	Piper Laurie
26333	Charles Coburn
26334	Gigi Perreau
26335	Lynn Bari
26336	Larry Gates
26337	Skip Homeier
26338	William Reynolds
26339	Paul Harvey
26340	Frank Ferguson
26341	Alex Etel
26342	Emily Watson
26343	Ben Chaplin
26344	Brian Cox
26345	David Morrissey
26346	Priyanka Xi
26347	Craig Hall
26348	Joel Tobeck
26349	Erroll Shand
26350	Geraldine Brophy
26351	Billy Zane
26352	Treat Williams
26353	Kristy
26354	Catherine Zeta-Jones
26355	James Remar
26356	Cary-Hiroyuki Tagawa
26357	Patrick McGoohan
26358	Samantha Eggar
26359	Casey Siemaszko
26360	Austin Peters
26361	Kevin Sorbo
26362	Renee O'Connor
26363	Robert Trebor
26364	Anthony Quinn
26365	Eric Close
26366	Nathaniel Lees
26367	Elizabeth Hawthorne
26368	Onno Boelee
26369	Jay Saussey
26370	Chic Littlewood
26371	Arnold Schwarzenegger
26372	Sharon Stone
26373	Rachel Ticotin
26374	Michael Ironside
26375	Ronny Cox
26376	Dean Norris
26377	Marshall Bell
26378	Ronald
26379	Michael Campbell
26380	Mel Johnson
26381	Dustin Hoffman
26382	Meryl Streep
26383	Justin Henry
26384	Jane Alexander
26385	JoBeth Williams
26386	Howard Duff
26387	George Coe
26388	Stanley R.
26389	Howland Chamberlain
26390	Bill Moor
26391	Mark Hamill
26392	Harrison Ford
26393	George Lucas
26394	Carrie Fisher
26395	Frank Oz
26396	Billy Dee Williams
26397	David Prowse
26398	Peter Mayhew
26399	Alec Guinness
26400	Anthony Daniels
26401	Red Buttons
26402	Barbara Eden
26403	Peter Lorre
26404	Cedric Hardwicke
26405	Barbara Luna
26406	Richard Haydn
26407	Herbert Marshall
26408	Fabian
26409	Billy Gilbert
26410	Reginald Owen
26411	Kelly Reilly
26412	Connor Corum
26413	Greg Kinnear
26414	Thomas Haden Church
26415	Margo Martindale
26416	Jacob Vargas
26417	Lane Styles
26418	Danso Gordon
26419	Nancy Sorel
26420	Darcy Fehr
26421	Jack Wagner
26422	Mark Lindsay Chapman
26423	Aubrey Dollar
26424	Gabrielle Carteris
26425	Wendy Davis
26426	Mike Graybeal
26427	John J. Fleming
26428	Morgan Rusler
26429	Frank T. Wells
26430	Edsel Hughes
26431	Tim Thomerson
26432	Kristina Anapau
26433	Al Harrington
26434	Jeff Speakman
26435	Brian D. Kline
26436	Geoff Heise
26437	Billy West
26438	Mercedes McNab
26439	Justin Burnette
26440	Brian Bloom
26441	Julie Gordon
26442	Ernest Borgnine
26443	Terence Hill
26444	Joanne Dru
26445	Marc Lawrence
26446	Sal Borgese
26447	Lee Sandman
26448	Woody Woodbury
26449	Herb Goldstein
26450	Sergio Smacchi
26451	Jill St. John
26452	Red Buttons
26453	Janet Leigh
26454	Dick Clark
26455	Lloyd Bridges
26456	Polly Bergen
26457	Edd Byrnes
26458	Kent McCord
26459	David Selby
26460	Jimmie
26461	Taylor Lacher
26462	Dale Robinette
26463	Robert Lansing
26464	Diana Muldaur
26465	Linda Scruggs
26466	Geoffrey Lewis
26467	Carl Gottlieb
26468	Tom McFadden
26469	Maggie Wellman
26470	James C.
26471	null
26472	null
26473	null
26474	null
26475	null
26476	null
26477	null
26478	null
26479	null
26480	null
26481	Dudu Azevedo
26482	Malvino Salvador
26483	Cleo
26484	Álamo Facó
26485	Rita Guedes
